AAII_YR_DATA,12/31/2020,05/31/2020,05/31/2019,05/31/2018,05/31/2017,05/31/2016,05/31/2015,05/31/2014
Capital_Expenditures,,,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.3,-1.0,-0.8,-0.9,-1.3,-1.6,-1.3,-1.5
Diluted_EPS,-1.12,-1.33,-1.002,-1.517,-0.057,-1.589,-1.93,-1.827
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.8,-1.1,-0.8,-1.2,0.0,-1.3,-1.5,-1.5
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,0.752,0.7971,0.7971,0.7971,0.7971,0.7971,0.7971,0.8029
Total_Assets,0.5,0.8,1.9,2.6,3.8,3.8,5.2,6.8
Total_Liabilities,0.9,0.2,0.2,0.1,0.1,0.1,0.2,0.3
