AAII_YR_DATA,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014
Capital_Expenditures,,,0.0,0.0,0.0,0.0,
Cash_from_Operations,-0.1,0.0,0.0,-0.3,0.0,0.0,0.0
Diluted_EPS,-0.02,-0.004,-0.003,-0.014,-0.001,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-1.9,-0.1,-0.1,-0.5,0.0,0.0,0.0
Revenue,,,,,0.0,0.0,0.0
Shares_Diluted,95.9354,37.8171,35.4,35.4,35.4,75.0,375.0
Total_Assets,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.7,0.1,0.1,0.0,0.0,0.0,0.0
