AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Capital_Expenditures,,0.1,,,0.0,0.0,0.9,,
Cash_from_Operations,-0.8,-1.5,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
Diluted_EPS,-0.09,-4.007,-0.002,-0.003,-0.001,-0.001,-0.011,0.0,-0.004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.0,0.0
Net_Income,,-7.9,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
Revenue,,0.0,0.6,0.4,0.5,0.4,0.2,0.2,0.0
Shares_Diluted,107.9987,1.9737,13.2105,13.2055,13.2055,13.2055,12.7359,11.7258,11.577
Total_Assets,3.9,2.5,0.8,0.9,0.9,0.9,0.9,0.0,0.0
Total_Liabilities,5.9,4.8,0.9,0.9,0.9,0.9,0.9,0.1,0.0
