AAII_YR_DATA,10/31/2020,10/31/2019,10/31/2018,10/31/2017,10/31/2016,10/31/2015,10/31/2014,10/31/2013
Capital_Expenditures,0.2,0.8,1.2,1.2,0.3,0.3,0.9,8.2
Cash_from_Operations,-0.4,-0.6,-0.7,-1.9,-0.7,-1.5,-2.8,-4.7
Diluted_EPS,-0.007,-0.027,0.009,-0.013,-0.015,-0.721,-5.32,-2.0869999999999997
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.4,2.8,1.9,1.9,1.9,1.9,2.1,0.0
Net_Income,-0.9,-2.0,0.5,-0.5,-0.5,-8.9,-62.2,-22.8
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,124.5133,74.0828,58.554,39.7643,36.1341,12.372,11.692,10.9157
Total_Assets,5.6,5.3,5.9,4.0,4.2,1.9,8.7,68.2
Total_Liabilities,3.4,4.3,3.3,3.9,3.9,3.1,4.6,8.8
