AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,1.9,2.3,6.9,0.4,0.0,0.0
Cash_from_Operations,-37.3,-33.6,-19.2,-12.9,-4.1,-1.6
Diluted_EPS,-1.141,-1.286,-1.138,-1.239,-0.502,-0.177
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,12.2,0.0,0.0,0.0,0.0
Net_Income,-60.0,-46.4,-30.7,-31.3,-12.7,-4.5
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,52.5888,36.0618,26.9494,25.2528,25.2219,25.2219
Total_Assets,109.9,73.4,42.8,63.5,27.5,0.0
Total_Liabilities,11.5,21.8,6.4,3.7,3.2,4.1
