AAII_YR_DATA,12/31/2019,07/31/2019,07/31/2018,07/31/2017,07/31/2016,07/31/2015,07/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,,,
Cash_from_Operations,-1.1,-0.1,-0.1,-0.3,-0.2,-0.1,0.0
Diluted_EPS,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.9,0.7,0.6,0.2,0.0,0.0
Net_Income,-3.1,-1.1,-0.4,-0.4,-0.4,-0.1,0.0
Revenue,0.6,,,,,0.0,0.0
Shares_Diluted,3272.65,647.345,647.345,647.345,266.5483,107.145,107.145
Total_Assets,0.6,0.6,0.1,0.2,0.1,0.0,0.0
Total_Liabilities,1.8,2.0,0.8,0.6,0.3,0.2,0.1
