AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.1,0.3,0.1,0.3,0.0,0.0,0.1,0.2
Cash_from_Operations,-9.1,-9.8,-7.6,-8.1,-7.5,-11.6,-19.4,-6.8
Diluted_EPS,-0.465,-4.804,-16.675,,,,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,1.1,5.1,8.6
Net_Income,-10.5,-10.0,-7.7,-13.0,-8.5,-15.6,-25.1,-9.3
Revenue,2.5,3.7,3.6,2.8,1.9,2.3,2.8,3.1
Shares_Diluted,22.6866,2.09,0.4615,0.0074,,,,
Total_Assets,17.8,9.9,12.3,6.1,9.4,5.7,11.5,24.0
Total_Liabilities,5.6,4.5,3.5,3.1,5.4,8.6,14.2,15.3
