AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-1.9,-2.5,7.7,-1.2,0.2,-0.6,-1.1,-3.0,-3.6
Diluted_EPS,0.59,0.458,-0.134,0.149,0.057,0.053,-0.225,0.079,-0.02
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,2.8,2.2,-0.7,1.6,0.7,0.6,-2.7,1.0,-0.2
Revenue,2.7,1.3,0.2,0.2,0.2,0.4,0.6,0.3,0.0
Shares_Diluted,4.7952,4.8307,4.9188,11.0674,11.8634,12.1515,12.1515,12.1666,10.2197
Total_Assets,16.7,12.5,10.1,11.3,9.8,9.4,8.8,11.5,10.5
Total_Liabilities,3.3,0.9,0.1,0.0,0.2,0.0,0.1,0.0,0.0
