AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,4877.0,4509.0,3844.0,3749.0,4225.0,3906.0,3599.0
Cash_from_Operations,-307.0,3177.0,3597.0,3254.0,4509.0,3248.0,2967.0
Diluted_EPS,3.765,-1.298,1.723,3.973,3.103,4.903,2.784
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,17864.0,14632.0,11642.0,10175.0,10883.0,10234.0,9825.0
Net_Income,1284.0,-423.0,565.0,1311.0,1020.0,1612.0,915.0
Revenue,12347.0,12657.0,12320.0,11869.0,11524.0,13413.0,12581.0
Shares_Diluted,341.0,326.0,328.0,330.0,329.0,329.0,329.0
Total_Assets,64382.0,56715.0,52580.0,51319.0,50229.0,49734.0,46646.0
Total_Liabilities,48886.0,44063.0,38716.0,37132.0,36841.0,36752.0,34955.0
