AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,3416.2,1946.5,2743.3,3376.7,3572.1,2891.6,4053.4,8899.1,5565.0
Cash_from_Operations,11008.2,3584.2,6713.0,7695.4,5521.6,2624.7,4282.2,6604.4,5526.0
Diluted_EPS,4.911,-0.28,3.451,1.61,1.541,-0.141,-0.443,2.797,1.594
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,11475.8,16431.7,15510.9,14812.9,15648.6,11399.8,11454.5,10167.1,6290.8
Net_Income,5827.2,-330.7,4118.0,1970.0,1822.5,-155.1,-484.3,3067.6,1737.9
Revenue,22853.5,12844.4,17389.7,15987.7,13185.8,8688.4,9400.1,14727.5,12360.3
Shares_Diluted,1186.557,1181.768,1193.106,1223.758,1182.823,1100.471,1093.862,1096.822,1090.5410000000004
Total_Assets,58291.5,57235.4,59398.5,54409.2,56164.0,44592.4,45069.2,47001.8,39621.8
Total_Liabilities,30200.7,32615.5,32793.5,30098.1,32097.0,24620.6,24250.3,24444.8,19891.3
