AAII_YR_DATA,03/31/2021,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-4.3,-3.7,-0.9,-1.1,-1.3,-5.8,-2.6,-1.9
Diluted_EPS,-1.349,-0.487,-0.547,46.0,5.988,-2.38,-1.612,-3.892
Goodwill_Intangibles,160.7,160.7,160.7,0.0,0.0,7.0,3.0,3.0
LT_Debt,0.0,3.4,3.0,0.2,0.2,0.0,0.0,0.0
Net_Income,-15.8,-5.3,-2.6,123.7,16.3,-5.7,-3.1,-6.3
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,11.733,10.952,4.8199,2.6964,2.7219,2.3975,1.9344,1.6198
Total_Assets,174.9,173.2,173.7,10.0,59.9,12.6,4.7,5.3
Total_Liabilities,73.4,76.6,74.0,0.4,0.3,2.4,2.1,2.9
