AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,19.6,,,0.0,0.0,1.6,2.0
Cash_from_Operations,26.1,-0.1,0.0,0.0,0.0,-0.4,-1.6
Diluted_EPS,0.571,-0.802,-5.159,-8.876,-0.924,-1.306,-7.855
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,11.6,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,25.8,-0.8,-2.7,-4.6,-0.5,-0.7,-2.7
Revenue,34.3,,,,,,0.0
Shares_Diluted,45.0753,0.9894,0.5225,0.5225,0.5225,0.5225,0.3376
Total_Assets,371.5,1.3,1.5,4.1,8.2,8.1,7.5
Total_Liabilities,21.1,0.3,2.7,2.5,2.0,1.5,0.2
