AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.0,0.1,0.1,0.1,0.0,0.0,0.0
Cash_from_Operations,-9.0,-10.3,-9.6,-6.2,-3.2,-3.3,-3.3
Diluted_EPS,-3.674,-20.786,-25.181,-87.964,-123.985,-134.578,-87.779
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.9,0.0,0.0,3.4,1.5,1.3
Net_Income,-12.2,-11.5,-10.3,-12.7,-4.4,-4.5,-2.9
Revenue,7.6,3.8,2.4,1.6,1.1,0.7,0.9
Shares_Diluted,3.3299,0.5538,0.4097,0.1439,0.0354,0.0333,0.0333
Total_Assets,14.7,6.6,8.3,14.0,1.7,1.5,3.0
Total_Liabilities,3.1,4.8,1.9,1.5,6.5,2.8,2.3
