AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.9,1.9,1.3,1.6,0.5,0.2,0.3,0.2,0.8
Cash_from_Operations,-108.2,-90.7,-92.7,-54.1,-34.1,-27.3,-15.1,-15.4,-10.8
Diluted_EPS,-2.187,-1.992,-2.758,-2.495,-6.115,-1.424,-0.716,-0.8320000000000001,-0.45799999999999996
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,78.9,72.2,71.2,70.2,12.0,9.1,7.8,4.7,0.5
Net_Income,-142.6,-104.3,-94.3,-66.7,-42.2,-33.2,-16.7,-19.4,-10.7
Revenue,11.2,6.4,6.1,0.0,0.0,0.0,0.0,0.5,0.1
Shares_Diluted,65.2028,52.3775,34.2098,26.7539,6.9032,23.2834,23.2834,23.2834,23.2834
Total_Assets,139.4,221.6,154.3,221.0,116.5,46.3,8.4,11.7,7.1
Total_Liabilities,122.6,121.6,124.6,116.0,26.9,15.7,14.2,8.5,6.9
