AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-4.4,-3.4,-3.9,-3.6,-2.2,-1.5,-1.5,-0.9,-0.6
Diluted_EPS,-0.568,-0.42,-1.378,-1.093,-1.17,-0.618,-1.458,-17.076,-0.56
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-14.3,-4.3,-5.8,-4.2,-5.8,-2.8,-2.9,-2.6,-2.0
Revenue,1.7,0.6,0.5,0.3,0.2,0.2,0.1,0.2,0.2
Shares_Diluted,25.1628,10.2981,4.2038,3.8015,4.9641,4.5785,1.9784,0.155,3.5509
Total_Assets,8.6,8.2,2.0,1.6,4.9,0.5,2.0,0.7,0.7
Total_Liabilities,2.3,5.8,0.7,1.1,1.2,3.0,2.2,6.3,4.0
