AAII_YR_DATA,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.6,1.2,0.1,-0.8,-1.1,-1.9,-1.1
Diluted_EPS,-0.006,-0.011,-0.086,-1.8,-4.612,-12.482,-27.423
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2.6,1.9,2.2,2.2,0.0,0.0,0.0
Net_Income,-2.2,-3.5,-2.1,-1.6,-2.3,-3.1,-4.0
Revenue,6.7,5.5,3.1,2.2,2.1,0.1,0.1
Shares_Diluted,365.6365,309.0099,24.151,0.9121,0.4887,0.2518,0.1465
Total_Assets,1.8,1.6,0.4,0.2,0.2,0.1,0.2
Total_Liabilities,8.7,8.7,8.4,8.0,11.1,13.8,14.8
