AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.5,0.7,0.4,0.0,0.2,0.2,0.0,0.0,0.0
Diluted_EPS,0.001,0.008,0.013,0.028,0.006,0.004,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
Net_Income,0.0,0.5,0.8,1.7,0.4,0.3,0.0,0.0,0.0
Revenue,2.0,2.7,2.5,3.3,1.6,1.4,1.0,0.9,0.8
Shares_Diluted,67.4362,64.1723,59.8366,58.9804,58.8952,58.6003,58.599,58.6007,58.6877
Total_Assets,3.8,3.9,3.5,2.5,0.8,0.6,0.3,0.4,0.4
Total_Liabilities,0.3,0.4,0.7,0.5,0.6,0.7,0.8,0.8,0.8
