AAII_YR_DATA,06/30/2021,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014,12/31/2013
Capital_Expenditures,0.0,,,,,,,0.0,0.0
Cash_from_Operations,-18.9,-7.9,-6.3,-9.9,-8.0,-5.1,-3.9,-4.0,-5.5
Diluted_EPS,-1.603,-0.875,-3.157,-5.424,-7.365,-8.315,-4.568,3.915,-11.178
Goodwill_Intangibles,,0.0,0.0,0.0,0.0,0.0,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Net_Income,-41.5,-9.1,-8.1,-11.3,-8.9,-9.1,-4.3,3.1,-8.3
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,25.886,10.444,2.5747,2.0861,1.2047,1.0948,0.9517,0.7992,0.7417
Total_Assets,13.5,2.9,4.0,7.1,7.9,6.4,2.6,5.0,4.3
Total_Liabilities,3.0,2.7,2.1,1.6,1.3,1.5,3.4,4.1,5.1
