AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.1,0.4,0.0,0.1,0.2,0.0,0.0
Cash_from_Operations,-14.4,-9.8,-10.1,-10.1,-7.6,-5.2,-3.6,-0.8,-0.7
Diluted_EPS,-0.232,-0.333,-0.305,-0.381,-0.262,-0.183,-0.121,-0.141,-0.068
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,,,
LT_Debt,0.0,0.3,3.4,2.9,0.0,0.0,0.2,0.2,0.2
Net_Income,-15.5,-16.3,-13.0,-15.7,-9.8,-6.1,-3.9,-1.8,-0.9
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,66.6295,48.8144,42.8166,41.2544,37.4789,33.1304,32.0443,12.9153,12.9153
Total_Assets,27.3,21.9,13.5,23.0,8.9,9.6,10.6,2.0,0.3
Total_Liabilities,1.7,3.4,5.4,5.1,1.2,0.9,0.8,0.9,0.3
