AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-2.0,-2.2,-1.4,-1.5,-0.1,0.0,0.0
Diluted_EPS,-0.098,-0.227,-0.072,-0.151,-0.001,-0.012,-0.001
Goodwill_Intangibles,,,,,0.0,0.0,
LT_Debt,0.3,0.2,0.1,2.1,0.0,0.0,0.0
Net_Income,-6.0,-7.6,-2.0,-2.9,0.0,-0.1,0.0
Revenue,1.3,0.5,0.1,0.0,0.0,0.0,0.0
Shares_Diluted,61.109,33.541,27.854,19.515,15.0,9.2055,6.0
Total_Assets,1.1,1.9,1.0,0.9,0.5,0.0,0.0
Total_Liabilities,6.1,4.8,1.9,3.2,1.2,0.1,0.0
