AAII_YR_DATA,07/31/2019,07/31/2018,07/31/2017,07/31/2016,07/31/2015,07/31/2014,07/31/2013
Capital_Expenditures,4.3,3.1,2.1,2.5,2.5,3.6,3.3
Cash_from_Operations,3.4,3.2,4.0,4.0,4.1,4.1,2.8
Diluted_EPS,0.751,1.475,0.955,0.753,1.096,0.367,0.329
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.7,6.5,6.4,6.4,7.5,6.9,7.0
Net_Income,1.5,3.0,1.9,1.5,2.2,0.7,0.7
Revenue,20.5,19.3,19.5,18.6,18.9,17.1,15.9
Shares_Diluted,2.0158,2.0158,2.0158,2.0158,2.0158,2.0158,2.0158
Total_Assets,68.8,66.6,64.8,63.5,66.4,61.2,56.7
Total_Liabilities,14.2,13.5,14.8,15.6,20.1,17.1,13.3
