AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,1.6,0.1,0.4,0.1,0.3,0.4,0.1,0.6
Cash_from_Operations,-15.4,-11.1,5.2,-7.1,7.4,4.5,7.2,2.5
Diluted_EPS,-0.154,-0.118,-0.069,0.039,0.001,-0.028,-0.008,-0.087
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,14.5,16.7,16.1,12.6,19.3,25.6,31.5,41.6
Net_Income,-30.2,-19.4,-11.1,6.0,0.1,-4.0,-1.0,-11.2
Revenue,,10.9,42.4,30.9,50.5,35.9,55.1,37.6
Shares_Diluted,195.6918,164.2571,159.9031,151.5982,147.534,141.9995,130.0569,128.7812
Total_Assets,158.9,107.6,118.9,132.0,116.2,118.3,125.9,132.6
Total_Liabilities,67.7,62.8,60.6,63.8,65.2,70.6,83.2,91.5
