AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,0.1,0.0,0.1,0.1,0.0,0.0
Cash_from_Operations,-9.9,-11.0,-10.0,-10.4,-6.4,-7.8
Diluted_EPS,-2.468,-12.751,-86.967,-34.749,-13.151,-12.323
Goodwill_Intangibles,0.0,0.0,0.1,0.1,0.0,
LT_Debt,0.7,0.0,0.0,0.0,0.0,0.0
Net_Income,-12.9,-12.1,-67.4,-25.7,-9.7,-9.1
Revenue,2.4,1.7,1.4,1.1,1.3,2.1
Shares_Diluted,5.2353,0.9485,0.7745,0.7382,0.7382,0.7382
Total_Assets,11.3,4.2,5.4,1.5,0.9,1.1
Total_Liabilities,3.4,3.1,1.6,31.2,9.0,3.7
