AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,292.7,251.4,307.9,215.4,283.6,200.7,354.6,617.4
Cash_from_Operations,347.6,363.0,191.1,295.3,311.1,38.3,312.2,246.3
Diluted_EPS,0.089,-0.882,-0.06,1.073,0.124,-1.937,-0.549,-2.211
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,507.5,449.3,398.5,391.6,485.1,628.1,641.7,640.3
Net_Income,42.6,-412.6,-28.2,501.6,52.6,-755.3,-206.8,-832.5
Revenue,1241.7,1065.3,1111.0,1094.9,987.1,917.0,1007.9,947.5
Shares_Diluted,478.0,468.0,466.5,467.5,423.9,389.9,376.8,376.6
Total_Assets,4154.3,3862.1,3961.0,3966.9,3400.5,3251.4,4222.8,4190.4
Total_Liabilities,1696.1,1516.0,1228.4,1175.3,1178.8,1355.6,1604.3,1359.2
