AAII_YR_DATA,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017
Capital_Expenditures,32.4,15.9,11.8,16.7,13.7,
Cash_from_Operations,-625.5,-419.5,-194.2,-46.6,-45.6,-88.4
Diluted_EPS,-3.157,-3.784,-4.031,-0.36,-0.192,-0.19
Goodwill_Intangibles,1663.3,1150.7,1125.5,38.7,,
LT_Debt,1251.1,1248.5,0.0,68.4,0.0,0.0
Net_Income,-1378.0,-1523.2,-1231.8,-142.7,-76.2,
Revenue,2240.5,1296.0,614.5,323.4,226.3,191.8
Shares_Diluted,436.513,402.492,305.593,396.8921,396.8921,396.8921
Total_Assets,4040.2,4069.1,3439.3,330.7,299.4,
Total_Liabilities,2717.5,2390.5,808.0,380.3,223.3,
