AAII_YR_DATA,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-1.5,-0.3,-0.5,-0.7,-0.4,-1.8,-1.9
Diluted_EPS,-0.037,-0.02,-0.009,-0.119,-0.2,-0.485,-2.614
Goodwill_Intangibles,,,,,,,1.8
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-3.0,-1.1,-0.3,-2.3,-2.6,-5.1,-12.2
Revenue,0.2,0.1,0.0,0.0,0.0,0.1,0.0
Shares_Diluted,80.9498,55.7671,33.0786,19.0376,12.8677,10.4854,4.6553
Total_Assets,0.6,1.0,0.7,0.0,0.0,0.4,1.0
Total_Liabilities,1.0,0.5,0.4,2.1,2.3,1.7,2.9
