AAII_YR_DATA,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014,06/30/2013
Capital_Expenditures,0.0,0.0,0.4,2.1,3.1,0.1,0.5
Cash_from_Operations,-15.3,-14.1,-13.3,-10.5,-7.1,-3.2,-1.6
Diluted_EPS,-0.368,-0.537,-0.574,-0.844,-0.542,-1.037,-1.084
Goodwill_Intangibles,0.0,0.0,0.0,0.1,0.1,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-32.7,-29.9,-23.7,-20.9,-11.4,-9.7,-6.7
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,88.872,55.6549,41.2967,24.7732,20.9502,9.3847,6.2046
Total_Assets,12.3,2.5,10.6,10.9,11.3,7.4,1.1
Total_Liabilities,10.5,6.5,2.1,2.1,2.2,1.0,5.3
