AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,0.0,0.1,,,,,0.0
Cash_from_Operations,-15.6,-5.7,-8.0,-11.4,-7.5,-3.3,-2.1
Diluted_EPS,-2.679,-1.564,-2.246,-3.354,-2.308,-1.604,-1.55
Goodwill_Intangibles,0.1,0.1,0.1,0.1,0.1,0.1,0.1
LT_Debt,5.1,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-15.5,-7.4,-9.7,-13.4,-7.9,-4.5,-2.8
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,5.7858,4.7609,4.3308,3.9874,3.4303,2.8322,1.7999
Total_Assets,23.3,1.8,2.7,3.9,2.9,1.3,1.5
Total_Liabilities,15.9,3.2,2.2,2.4,0.8,1.2,0.7
