AAII_YR_DATA,04/30/2020,04/30/2019,04/30/2018,04/30/2017,04/30/2016,04/30/2015,04/30/2014
Capital_Expenditures,,,,,0.0,0.0,
Cash_from_Operations,-0.6,-0.8,-0.7,-0.7,-1.7,-2.6,-1.9
Diluted_EPS,-0.001,-0.003,-0.005,-0.005,-0.033,-0.186,-0.185
Goodwill_Intangibles,,,,,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.1,1.3,1.2
Net_Income,-0.8,-1.7,-2.8,-2.6,-5.6,-4.9,-3.3
Revenue,0.3,0.4,0.4,0.5,0.6,0.6,0.5
Shares_Diluted,627.0929,626.1892,597.8761,537.7846,170.0965,26.4401,17.6379
Total_Assets,0.0,0.0,0.0,0.1,0.1,0.1,0.5
Total_Liabilities,12.6,13.0,12.9,11.1,9.0,6.7,5.1
