AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,,0.0,0.2,0.7,1.3,0.9,0.1
Cash_from_Operations,-18.1,-33.2,-40.7,-32.2,-21.8,-9.7,-8.0
Diluted_EPS,-1.438,-26.162,-33.467,-26.899,-80.206,-10.213,-5.898
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,17.4,15.0,3.0,2.5,0.0
Net_Income,-7.0,-40.9,-50.9,-38.8,-32.4,-13.8,-8.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,4.8681,1.5621,1.5197,1.4432,0.4044,1.3495,1.3495
Total_Assets,14.5,36.2,92.6,110.9,134.1,17.0,8.7
Total_Liabilities,2.8,6.4,30.2,21.6,11.6,8.1,3.4
