AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.2,-0.5,-0.2,-0.2,0.0,0.0,0.0,0.0
Diluted_EPS,-0.022,-0.008,-0.015,-0.113,-0.001,0.0,-0.001,0.0
Goodwill_Intangibles,0.4,0.5,,,,,,
LT_Debt,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.6,-0.2,-0.4,-0.4,0.0,0.0,0.0,0.0
Revenue,1.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0
Shares_Diluted,27.298,27.298,27.298,3.5368,16.485,16.485,16.485,16.485
Total_Assets,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,4.1,4.0,1.7,1.3,0.1,0.1,0.1,0.0
