AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,2051.0,6730.0,36073.0,18619.0,1008.0,15904.0,17529.0,57641.0
Diluted_EPS,0.414,4.053,4.276,4.097,3.988,4.121,4.098,3.889
Goodwill_Intangibles,34157.0,39760.0,43055.0,43246.0,43767.0,42405.0,47678.0,52892.0
LT_Debt,212950.0,228191.0,229044.0,225020.0,255077.0,199536.0,183943.0,152998.0
Net_Income,1710.0,17938.0,20689.0,20554.0,20373.0,21470.0,21821.0,20889.0
Revenue,47798.0,66083.0,64647.0,58909.0,53663.0,49277.0,47552.0,47089.0
Shares_Diluted,4134.2,4425.4,4838.4,5017.3,5108.3,5209.8,5324.4,5371.2
Total_Assets,1955160.0,1927560.0,1895880.0,1951760.0,1930120.0,1787630.0,1687160.0,1523500.0
Total_Liabilities,1770280.0,1740410.0,1699720.0,1744820.0,1730530.0,1594630.0,1502760.0,1353360.0
