AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,20.7,35.5,35.1,28.6,42.2,31.2,25.8,34.2
Cash_from_Operations,52.6,38.2,51.6,65.8,60.9,94.7,55.9,27.2
Diluted_EPS,-0.201,-1.948,0.247,1.08,0.417,0.678,0.342,0.7759999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,101.8,140.6,155.7,165.8,204.9,219.5,284.5,16.0
Net_Income,-6.1,-58.9,7.4,32.0,12.2,19.7,9.8,22.4
Revenue,245.3,320.5,294.1,271.6,281.5,340.1,241.2,153.9
Shares_Diluted,30.446,30.253,30.074,29.661,29.26,29.031,28.776,28.906
Total_Assets,384.1,425.6,515.5,518.2,531.3,540.4,579.6,260.4
Total_Liabilities,198.9,234.1,260.6,268.9,314.4,333.6,389.7,77.1
