AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,04/30/2016,04/30/2015,04/30/2014,04/30/2013
Capital_Expenditures,0.0,0.2,0.0,0.0,0.0,0.0,0.3
Cash_from_Operations,-5.1,-5.2,-3.9,-0.6,-0.4,-0.5,-4.8
Diluted_EPS,-1.222,-0.812,-1.567,-1.658,-0.273,-9.047,-26.62
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-10.1,-5.7,-9.0,-3.1,-0.4,-4.0,-11.7
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,8.2311,7.0346,5.7711,1.8812,1.3106,0.4385,0.4386
Total_Assets,0.4,5.5,3.6,2.1,5.3,2.8,6.6
Total_Liabilities,1.5,1.1,0.5,0.5,0.5,0.9,0.7
