AAII_YR_DATA,04/30/2020,04/30/2019,04/30/2018,04/30/2017,04/30/2016,04/30/2015,04/30/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0
Diluted_EPS,-0.021,-0.039,-0.053,-0.056,-0.265,-0.166,-0.141
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.1,-0.1,-0.1,-0.1,-0.3,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,5.2208,2.2345,2.234,2.234,1.0294,0.239,0.239
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.1,0.4,0.3,0.1,0.0,0.1,0.1
