AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.1,0.1,0.1,0.3,0.2,1.2,0.3
Cash_from_Operations,-6.1,-7.6,-11.0,-9.1,-7.2,-8.0,-7.7
Diluted_EPS,-1.208,-1.687,-6.631,-14.5,-20.986,-28.285,-22.783
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-8.3,-7.5,-11.9,-11.6,-11.7,-11.1,-8.8
Revenue,,0.0,0.0,0.1,0.1,0.1,0.0
Shares_Diluted,6.898,4.463,1.797,0.7986,0.5577,0.3911,0.387
Total_Assets,2.0,2.6,5.0,4.6,9.0,7.2,15.1
Total_Liabilities,0.9,0.7,1.6,2.8,0.7,0.7,0.5
