AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,,0.0,0.2,0.0,0.0,0.0,0.0
Cash_from_Operations,2.3,0.3,0.7,0.0,-2.5,1.5,2.6
Diluted_EPS,2.412,0.369,-9.28,0.319,-1.344,1.951,1.444
Goodwill_Intangibles,0.2,0.5,0.2,6.5,6.9,1.0,1.0
LT_Debt,0.0,0.0,0.0,0.4,0.9,1.4,1.9
Net_Income,2.6,0.4,-9.8,0.4,-1.2,1.7,1.3
Revenue,19.5,17.1,17.8,25.3,17.9,20.0,19.7
Shares_Diluted,1.0923,1.0944,1.0518,1.1521,0.8677,0.8578,0.8951
Total_Assets,6.3,6.3,6.9,15.4,17.6,10.1,9.2
Total_Liabilities,3.0,4.0,6.0,4.8,7.4,3.4,4.4
