AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,2540.0,2175.0,1257.0,769.0,903.0,916.0,1066.0,1065.0
Cash_from_Operations,1583.0,1547.0,1811.0,1602.0,1594.0,1734.0,1570.0,1553.0
Diluted_EPS,2.07,2.16,2.067,2.151,2.137,1.947,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,8192.0,7620.0,6684.0,6437.0,7021.0,7078.0,6919.0,6639.0
Net_Income,739.0,771.0,738.0,768.0,763.0,695.0,698.0,680.0
Revenue,5341.0,5068.0,5026.0,5237.0,5201.0,5232.0,5252.0,5147.0
Shares_Diluted,357.0,357.0,357.0,357.0,357.0,357.0,,
Total_Assets,25702.0,23697.0,22313.0,21920.0,22394.0,22367.0,22267.0,21659.0
Total_Liabilities,16529.0,15260.0,14468.0,14365.0,15004.0,14864.0,14511.0,13872.0
