AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.7,0.1,-0.7,-0.5,-0.7,-0.9,-0.7,0.0
Diluted_EPS,-0.271,-0.044,-0.385,-0.15,-0.164,-0.118,-0.072,-0.037000000000000005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-2.6,-0.4,-3.0,-1.2,-1.3,-0.8,-0.4,-0.2
Revenue,6.1,3.4,1.1,0.7,0.9,0.1,0.0,0.0
Shares_Diluted,9.645,8.0742,7.7497,7.6691,7.6938,6.8973,5.8778,5.3377
Total_Assets,11.2,1.2,0.3,0.2,0.3,1.0,0.2,0.2
Total_Liabilities,3.3,2.9,3.6,1.4,0.5,0.1,0.0,0.1
