AAII_YR_DATA,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.1
Cash_from_Operations,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-261.818,-0.344,-0.186,0.174,-0.308,-1.137
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-25.1,0.0,0.0,0.0,0.0,-0.1
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,0.096,0.096,0.0957,0.0957,0.0957,0.0957
Total_Assets,0.0,0.0,0.0,0.0,0.1,0.1
Total_Liabilities,0.1,0.1,0.0,0.0,0.1,0.2
