AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.0,-0.2,-0.2,-1.2,-1.3,-0.3
Diluted_EPS,-0.009,-0.03,-0.255,-0.469,-0.486,-0.917
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.2,-0.4,-1.0,-1.8,-1.5,-2.7
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,27.4564,12.0537,3.7868,3.7947,3.1193,2.9826
Total_Assets,0.0,0.0,0.0,0.1,1.1,0.8
Total_Liabilities,1.4,1.2,0.8,0.5,0.2,0.2
