AAII_YR_DATA,08/31/2019,08/31/2018,08/31/2017,08/31/2016,08/31/2015,08/31/2014,08/31/2013
Capital_Expenditures,7.0,9.1,134.5,133.4,151.9,164.8,82.6
Cash_from_Operations,-5.0,-20.6,3.5,-2.8,0.2,-6.1,-0.3
Diluted_EPS,-0.516,-2.03,-43.042,-2.57,-0.451,-2.081,-3.806
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,34.9,57.1,61.0,54.6,0.0,0.0,0.0
Net_Income,-16.8,-38.7,-542.4,-20.7,-3.1,-10.4,-12.4
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,32.5346,19.0531,12.6019,8.0438,6.9584,5.0164,3.2499
Total_Assets,43.7,41.8,100.5,519.9,498.3,506.1,390.0
Total_Liabilities,60.3,72.5,111.9,139.1,83.4,113.6,92.8
