AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,189.4,168.5,156.5,162.4,187.6,162.5,120.8
Cash_from_Operations,153.2,150.6,121.9,133.8,128.7,82.0,89.2
Diluted_EPS,0.739,0.665,1.097,0.41,0.424,0.354,0.361
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,7.9,37.9,24.4,0.0
Net_Income,61.1,55.0,90.3,33.5,35.7,29.8,30.1
Revenue,843.3,787.6,698.1,671.1,665.0,672.9,659.2
Shares_Diluted,82.6691,82.7231,82.2746,81.6921,84.2871,84.1946,83.5721
Total_Assets,796.6,753.9,690.4,653.7,631.5,576.5,525.8
Total_Liabilities,199.0,177.9,164.9,216.4,222.1,188.5,166.7
