AAII_YR_DATA,05/31/2021,05/31/2020,05/31/2019,05/31/2018,05/31/2017,05/31/2016,05/31/2015,05/31/2014,05/31/2013
Capital_Expenditures,0.8,0.2,0.2,0.2,0.2,0.3,0.6,0.7,2.9
Cash_from_Operations,1.2,0.4,-0.1,-0.2,0.0,-0.5,-0.5,1.0,2.6
Diluted_EPS,0.066,-0.062,-0.144,-0.141,-0.116,-0.519,-0.54,-0.067,-0.018000000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.9
Net_Income,1.9,-1.3,-3.0,-2.9,-2.4,-9.9,-7.4,-0.9,-0.2
Revenue,9.9,6.0,5.3,6.6,5.6,5.6,8.1,10.6,9.4
Shares_Diluted,28.1721,20.8509,20.8509,20.4705,20.4609,19.0966,13.6459,13.645999999999999,13.646
Total_Assets,4.2,1.9,1.7,2.6,5.3,6.0,13.8,19.0,17.2
Total_Liabilities,20.3,20.8,19.3,16.9,16.7,15.1,13.2,10.6,8.5
