AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,,0.0,0.0,0.0,
Cash_from_Operations,-2.2,-1.6,-1.5,-1.4,-2.5,-2.7,-0.5
Diluted_EPS,-0.124,-0.115,-0.114,-0.155,-0.233,-0.507,-0.381
Goodwill_Intangibles,,0.0,0.0,0.0,0.0,0.0,0.1
LT_Debt,0.0,0.5,0.2,0.1,0.2,0.0,0.0
Net_Income,-4.9,-3.5,-2.9,-3.3,-4.3,-7.2,-3.2
Revenue,1.9,1.5,0.7,0.4,0.3,0.2,0.0
Shares_Diluted,39.5894,30.7475,25.0868,21.1391,18.4347,14.2312,8.4068
Total_Assets,0.9,0.9,0.7,0.5,0.9,0.9,1.3
Total_Liabilities,4.0,2.8,2.1,1.1,1.1,0.5,0.7
