AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,6.4,2.2,9.4,11.6,19.3,39.2,64.6
Cash_from_Operations,7.5,9.8,18.2,15.3,21.2,32.3,29.9
Diluted_EPS,0.101,-0.488,0.077,0.341,0.568,0.607,0.705
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7.4,6.9,11.9,14.9,22.3,19.7,18.9
Net_Income,2.2,-10.5,1.7,7.3,11.5,11.7,13.0
Revenue,117.6,86.7,117.0,134.7,135.3,137.0,125.7
Shares_Diluted,22.0349,21.6183,21.4503,21.4161,20.3164,19.2704,18.4584
Total_Assets,190.2,203.1,219.0,208.4,238.6,239.8,209.5
Total_Liabilities,24.2,36.5,33.7,35.6,62.8,64.8,48.5
