AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,436.4,-94.5,-19.7,200.0,175.0,212.7,184.4,155.1,314.0
Diluted_EPS,9.919,8.268,8.689,8.831,6.6,5.97,4.189,3.365,6.409
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,16710.7,12426.3,10696.1,10015.6,8837.7,6365.7,5680.6,5895.4,5262.9
Net_Income,107.6,89.2,93.7,94.9,71.3,64.2,47.4,38.3,71.8
Revenue,431.3,503.5,645.1,544.3,400.5,311.9,264.8,241.1,246.7
Shares_Diluted,10.846,10.786,10.778,10.746,10.803,10.745,11.309,11.367,11.209000000000001
Total_Assets,25145.5,24355.5,21709.4,18694.3,17792.3,15606.0,15540.4,14287.8,13361.8
Total_Liabilities,23941.1,23363.0,20910.1,17941.8,17084.1,14962.6,14986.8,13742.0,13029.2
