AAII_YR_DATA,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014,06/30/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.6,-0.1,-0.3,-0.4,-0.2,-0.1,-0.1
Diluted_EPS,-0.076,-0.696,-15.056,35.36,,,12706.032
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-1.8,-1.4,-1.8,0.6,-1.0,-1.4,1.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,22.9929,1.999,0.1169,0.0179,,,
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,3.3,4.5,4.9,4.5,5.9,5.5,4.4
