AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.031,-0.011,-0.003,-0.006,-0.23,-0.037,-0.064
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.3,0.3,0.3,0.3,0.0,0.0
Net_Income,-0.2,0.0,0.0,0.0,-0.7,0.0,-0.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,5.4106,3.5901,3.5887,4.1887,3.1427,1.0887,1.0887
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.5,0.5,0.5,0.5,0.5,0.4,0.4
