AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,2.5,1.1,1.3,0.6,1.2,0.3,0.3,0.9,0.3
Cash_from_Operations,-0.5,18.3,3.1,2.0,4.0,6.8,6.0,-0.9,6.1
Diluted_EPS,0.5,1.924,0.228,0.26,0.176,0.188,0.057,0.146,0.10800000000000001
Goodwill_Intangibles,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,6.8,26.9,3.0,3.6,2.6,3.2,1.0,2.7,2.1
Revenue,68.6,102.7,46.7,46.6,44.0,46.2,45.0,47.6,43.8
Shares_Diluted,13.4994,13.9721,13.1687,13.9628,14.993,16.8351,18.2384,18.7242,19.2279
Total_Assets,67.9,68.7,38.1,34.3,34.1,35.9,39.1,42.0,38.6
Total_Liabilities,5.3,9.1,4.9,2.1,2.8,3.3,3.0,4.0,3.0
