AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,1.9,0.1,0.1,0.3,0.9,0.5,0.5,0.7,0.2
Cash_from_Operations,-6.8,-4.9,-6.1,-4.3,-8.1,-6.5,-6.5,-7.1,-4.5
Diluted_EPS,-0.273,-1.478,-0.135,-0.143,-0.192,-0.244,-0.22,-0.339,-0.41700000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.3,0.1,0.2,0.6,0.0,0.0,0.0,0.8
Net_Income,-2.2,-6.4,-7.4,-6.4,-8.3,-10.0,-8.3,-9.7,-9.9
Revenue,4.9,0.6,1.3,3.1,1.8,1.5,2.0,2.1,2.8
Shares_Diluted,8.0192,4.3104,54.6499,44.8897,42.9961,41.0787,37.6813,28.6979,23.8218
Total_Assets,24.3,6.0,5.9,5.6,8.3,6.9,7.7,10.8,12.5
Total_Liabilities,10.1,5.5,5.9,6.7,4.3,4.5,4.5,5.0,7.8
