AAII_YR_DATA,06/30/2021,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014,06/30/2013
Capital_Expenditures,0.0,0.2,1.3,0.9,1.0,1.4,0.4,1.1,0.1
Cash_from_Operations,2.0,-1.1,0.8,-2.1,4.4,0.9,2.0,4.0,0.3
Diluted_EPS,-0.465,-0.763,-0.518,0.476,0.427,0.139,2.479,0.655,0.315
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,1.0,1.3,1.3,1.8,1.9,1.5,2.0,0.8
Net_Income,-3.4,-5.6,-3.8,3.6,3.1,1.0,16.3,3.1,1.2
Revenue,5.5,4.4,5.9,3.4,9.1,5.7,5.7,7.3,3.1
Shares_Diluted,7.3357,7.3265,7.2743,7.5595,7.3249,7.3216,6.5989,4.7437,3.8654
Total_Assets,9.8,15.8,24.4,29.7,24.2,20.2,18.6,15.2,10.9
Total_Liabilities,0.7,3.3,6.1,7.8,6.0,5.2,4.5,3.4,3.4
