AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-1.2,-1.1,-0.9,-0.4,0.0,0.0,0.0
Diluted_EPS,-0.82,-3.494,-3.75,-1.222,-0.255,-0.232,-0.226
Goodwill_Intangibles,0.4,0.2,0.2,0.1,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-8.5,-13.7,-2.7,-0.8,0.0,0.0,0.0
Revenue,0.2,0.1,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,10.3432,3.9082,0.7092,0.627,0.1208,0.1208,0.1208
Total_Assets,0.5,0.5,0.2,0.3,0.0,0.0,0.0
Total_Liabilities,8.6,4.5,2.4,0.5,0.0,0.2,0.1
