AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,,2.0,2.2
Cash_from_Operations,-1.0,-2.6,-1.4,-1.7,-1.8,-1.7,-1.6,-2.2
Diluted_EPS,-0.016,-0.057,-0.062,-0.02,-0.044,0.226,-0.047,-0.057
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
Net_Income,-0.9,-3.3,-3.6,-0.9,-1.7,8.9,-1.8,-2.1
Revenue,,0.4,0.5,0.0,,0.0,0.2,0.3
Shares_Diluted,58.116,58.143,58.36,47.99,38.906,39.287,38.967,35.743
Total_Assets,23.8,24.5,27.9,30.4,17.6,18.1,19.0,19.5
Total_Liabilities,0.3,0.4,0.8,0.3,0.1,0.2,11.8,11.4
