AAII_YR_DATA,03/31/2022,03/31/2021,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016
Capital_Expenditures,,,,0.0,0.0,0.0,0.0
Cash_from_Operations,-3.9,-0.1,-0.1,-0.2,-1.0,-0.1,-0.7
Diluted_EPS,-0.041,-0.082,0.011,-0.039,-0.505,-0.628,1.245
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.1,-0.1,0.0,-0.1,-0.8,-1.0,1.9
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,2.257,1.7092,1.5895,1.5722,1.5627,1.5177,1.5072
Total_Assets,3.9,0.1,0.0,0.0,0.4,1.2,1.7
Total_Liabilities,0.6,0.2,0.2,0.2,0.5,0.6,0.7
