AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.5,-0.1,-0.2,-0.1,-0.1,-0.3,-0.4
Diluted_EPS,-0.246,-0.162,-0.217,-0.294,-0.388,-0.631,-0.775
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Net_Income,-1.2,-0.6,-0.6,-0.6,-0.7,-0.7,-0.8
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,5.0818,3.4443,2.9416,2.0243,1.782,1.1792,0.9785
Total_Assets,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,4.2,3.4,2.9,3.0,2.1,3.1,2.6
