AAII_YR_DATA,08/31/2021,08/31/2020,08/31/2019,08/31/2018,08/31/2017,08/31/2016,08/31/2015,08/31/2014
Capital_Expenditures,3.2,6.5,9.2,12.0,176.9,175.4,199.8,206.6
Cash_from_Operations,-10.6,-4.1,-6.5,-27.1,4.6,-3.7,0.3,-7.7
Diluted_EPS,-0.239,-0.152,-0.678,-2.67,-56.609,-3.38,-0.593,-2.609
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,48.3,45.8,75.2,80.3,71.8,0.0,0.0
Net_Income,-17.2,-9.4,-22.1,-50.9,-713.4,-27.2,-4.1,-13.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,71.9123,61.537,32.5346,19.0531,12.6019,8.0438,6.9584,5.0164
Total_Assets,67.3,49.2,57.4,55.0,132.2,683.7,655.4,634.4
Total_Liabilities,64.9,75.9,79.3,95.4,147.2,182.9,109.7,142.4
