AAII_YR_DATA,08/31/2020,08/31/2019,08/31/2018,08/31/2017,08/31/2016,08/31/2015,08/31/2014,08/31/2013
Capital_Expenditures,8.6,14.5,5.7,7.9,1.7,2.1,3.9,0.4
Cash_from_Operations,20.7,3.5,0.0,-1.1,-0.3,-1.0,0.1,-1.8
Diluted_EPS,0.281,0.2,0.017,-0.072,-0.055,-0.962,-0.013,-0.17300000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2
Net_Income,6.8,4.8,0.4,-1.7,-1.3,-23.1,-0.3,-4.2
Revenue,25.9,20.4,7.0,1.2,0.5,1.2,3.1,1.9
Shares_Diluted,24.0616,24.0028,23.9305,23.7541,23.781,24.0411,24.0376,24.0376
Total_Assets,89.8,83.7,71.9,69.8,70.9,73.1,108.2,108.6
Total_Liabilities,7.7,9.0,2.5,2.3,1.9,3.0,17.1,70.8
