AAII_YR_DATA,08/31/2021,08/31/2020,08/31/2019,08/31/2018,08/31/2017,08/31/2016,08/31/2015,08/31/2014
Capital_Expenditures,11.8,9.1,3.9,1.7,2.0,1.0,4.1,4.3
Cash_from_Operations,-9.7,-8.5,-6.2,-3.0,-5.5,-2.5,-1.2,-3.5
Diluted_EPS,-0.022,-0.089,-0.287,-0.072,-0.065,-0.15,-0.111,-0.02
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.0
Net_Income,-5.2,-14.8,-39.0,-8.9,-7.7,-16.3,-11.4,-2.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,232.2083,166.5107,136.0505,122.9052,117.6996,108.2002,103.2414,101.0517
Total_Assets,72.8,49.2,49.1,68.6,66.2,64.3,68.4,52.8
Total_Liabilities,11.0,16.8,24.5,25.3,20.6,20.7,11.0,2.9
