AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,0.0,0.0,0.2,0.0,0.0,0.0
Cash_from_Operations,-7.8,-8.1,-6.5,-2.5,-0.7,0.0
Diluted_EPS,-0.867,-0.897,-1.314,-0.425,-0.083,-0.01
Goodwill_Intangibles,0.1,0.2,0.2,,,
LT_Debt,0.4,0.0,0.0,0.0,0.5,0.0
Net_Income,-15.2,-12.5,-11.2,-4.3,-0.9,-0.1
Revenue,25.2,15.9,9.8,3.2,0.5,0.0
Shares_Diluted,17.5579,13.9568,8.5578,10.0469,10.4669,10.4669
Total_Assets,6.3,11.4,7.4,0.6,0.6,0.0
Total_Liabilities,10.8,4.5,2.0,1.9,0.8,0.1
