AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,6.2,4.8,2.1,3.5,1.4,1.2,0.1
Cash_from_Operations,-40.7,-45.7,-9.4,-50.2,-5.4,-8.7,-0.9
Diluted_EPS,-2.676,-2.335,-2.984,-3.018,-2.053,-0.392,-0.05
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,32.4,33.4,35.1,0.0,0.3,0.0
Net_Income,-133.7,-110.0,-120.3,-97.2,-73.3,-14.0,-1.8
Revenue,20.5,31.9,13.7,6.1,1.6,0.0,0.0
Shares_Diluted,49.9833,47.0977,40.3236,32.2197,35.6995,35.6995,35.6995
Total_Assets,508.9,420.4,373.3,229.2,149.4,12.2,2.5
Total_Liabilities,246.4,184.2,165.2,94.6,32.6,6.7,2.1
