AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,,0.0,0.4,0.0,37.5,205.0,404.5,0.0
Cash_from_Operations,68.6,43.2,43.0,59.3,103.6,96.9,76.4,44.2
Diluted_EPS,0.63,-0.224,-0.114,0.269,1.69,1.603,1.577,2.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,607.7,607.7,461.1,711.7,684.7,652.8,547.9,214.1
Net_Income,,-7.9,-4.0,9.3,34.7,32.9,28.3,45.6
Revenue,137.2,130.9,127.1,139.0,169.9,145.2,107.1,85.7
Shares_Diluted,35.5468,35.49,35.49,34.5457,20.505,20.505,17.9643,22.7445
Total_Assets,965.8,989.2,1063.4,1054.3,1106.7,1108.1,879.9,488.7
Total_Liabilities,629.3,675.5,737.0,736.0,738.8,740.3,582.2,231.0
