AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,09/30/2017,09/30/2016,09/30/2015,09/30/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-3.1,-0.9,-0.1,-1.6,-3.5,0.0,0.0
Diluted_EPS,-0.208,-0.48,-0.032,-0.345,-1.021,-0.037,-11.983
Goodwill_Intangibles,,,,,,0.1,0.1
LT_Debt,0.0,0.3,0.0,0.0,0.0,0.0,0.0
Net_Income,-3.6,-5.6,-0.4,-4.1,-11.0,0.0,0.0
Revenue,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,17.4985,11.6071,11.8748,11.8148,10.7776,0.8727,0.0019
Total_Assets,6.9,5.9,2.6,2.8,0.2,0.1,0.1
Total_Liabilities,7.1,11.6,4.4,4.1,6.6,0.0,0.0
