AAII_YR_DATA,06/30/2021,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014
Capital_Expenditures,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.5
Cash_from_Operations,-3.2,-4.6,-4.7,-7.3,-6.1,-4.4,-5.4,2.5
Diluted_EPS,-0.136,-0.154,-0.103,-0.091,-0.201,-0.068,-0.715,-0.67
Goodwill_Intangibles,,,,,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-4.7,-5.3,-3.5,-3.1,-6.9,-2.3,-24.4,-22.8
Revenue,1.4,0.7,0.5,0.7,1.1,1.1,2.5,5.5
Shares_Diluted,34.5535,34.3134,34.0935,34.0935,34.0935,34.0935,34.0923,34.0618
Total_Assets,16.3,19.9,25.5,33.8,35.2,38.5,42.1,75.4
Total_Liabilities,1.3,1.3,1.0,1.8,1.8,2.1,3.1,3.5
